Page,Route No,From,To,Via,Stage No,Fare (LKR),Stop Name,Note,Route_ID
34,002/008,Matara,Matale,Colombo,1,34.0,Nuchhee,,BUS_002/008
34,002/008,Matara,Matale,Colombo,2,44.0,Valgama,,BUS_002/008
34,002/008,Matara,Matale,Colombo,3,56.0,Kamburaegamuva Handiya,,BUS_002/008
34,002/008,Matara,Matale,Colombo,4,69.0,Thalaramba Paasala,,BUS_002/008
34,002/008,Matara,Matale,Colombo,5,82.0,Shiraksa,,BUS_002/008
34,002/008,Matara,Matale,Colombo,6,95.0,Polathumoodara,,BUS_002/008
34,002/008,Matara,Matale,Colombo,7,115.0,Vaeligama Bas Naevathumpola,,BUS_002/008
34,002/008,Matara,Matale,Colombo,8,123.0,KuuුMbalgama,,BUS_002/008
34,002/008,Matara,Matale,Colombo,9,131.0,Midigama,,BUS_002/008
34,002/008,Matara,Matale,Colombo,10,139.0,Goviyaapaana,,BUS_002/008
34,002/008,Matara,Matale,Colombo,11,147.0,Ahangama,,BUS_002/008
34,002/008,Matara,Matale,Colombo,12,155.0,Vaelheengoda,,BUS_002/008
34,002/008,Matara,Matale,Colombo,13,163.0,Kanaeva,,BUS_002/008
34,002/008,Matara,Matale,Colombo,14,170.0,Koggala,,BUS_002/008
34,002/008,Matara,Matale,Colombo,15,177.0,Habaraaduva,,BUS_002/008
34,002/008,Matara,Matale,Colombo,16,185.0,Thaljee,,BUS_002/008
34,002/008,Matara,Matale,Colombo,17,192.0,Dava,,BUS_002/008
34,002/008,Matara,Matale,Colombo,18,5200.0,Unavatuna Guru Viduhala,fare_ocr_suspect_large_jump,BUS_002/008
34,002/008,Matara,Matale,Colombo,19,207.0,Devata Handiya,fare_ocr_suspect_nonmonotonic,BUS_002/008
34,002/008,Matara,Matale,Colombo,20,215.0,Mood Aela Y.,,BUS_002/008
34,002/008,Matara,Matale,Colombo,21,223.0,Galle Bas Naevathumpola,,BUS_002/008
34,002/008,Matara,Matale,Colombo,22,5231.0,Mana Moodara Roohala,fare_ocr_suspect_large_jump,BUS_002/008
34,002/008,Matara,Matale,Colombo,23,238.0,Ginthota Dipoova,fare_ocr_suspect_nonmonotonic,BUS_002/008
34,002/008,Matara,Matale,Colombo,24,246.0,Ginthota,,BUS_002/008
34,002/008,Matara,Matale,Colombo,25,253.0,Bussa Hamudaa Kandavura,,BUS_002/008
34,002/008,Matara,Matale,Colombo,26,261.0,Rathgama,,BUS_002/008
34,002/008,Matara,Matale,Colombo,27,268.0,Dodanduva,,BUS_002/008
34,002/008,Matara,Matale,Colombo,28,276.0,KuuුMaarakanda Handiya,,BUS_002/008
34,002/008,Matara,Matale,Colombo,29,284.0,Naargama,,BUS_002/008
34,002/008,Matara,Matale,Colombo,30,292.0,Hikkaduva,,BUS_002/008
34,002/008,Matara,Matale,Colombo,31,300.0,Sinigama,,BUS_002/008
34,002/008,Matara,Matale,Colombo,32,307.0,Thelvantha,,BUS_002/008
34,002/008,Matara,Matale,Colombo,33,315.0,Kanava,,BUS_002/008
34,002/008,Matara,Matale,Colombo,34,323.0,Akura,,BUS_002/008
34,002/008,Matara,Matale,Colombo,35,331.0,Maadamiipe (Usmudulaava),,BUS_002/008
34,002/008,Matara,Matale,Colombo,36,338.0,Ambalangoda,,BUS_002/008
34,002/008,Matara,Matale,Colombo,37,346.0,Randomba Sangharaaja Vihaaraya,,BUS_002/008
34,002/008,Matara,Matale,Colombo,38,353.0,Balapitiya Roohala,,BUS_002/008
34,002/008,Matara,Matale,Colombo,39,361.0,Balapitiya Bas Naevathumipala,,BUS_002/008
34,002/008,Matara,Matale,Colombo,40,368.0,Paathegama/Godagedara Handiya,,BUS_002/008
34,002/008,Matara,Matale,Colombo,41,376.0,Ahungalla/Uuragaha Paara,,BUS_002/008
34,002/008,Matara,Matale,Colombo,42,383.0,Kosgoda,,BUS_002/008
34,002/008,Matara,Matale,Colombo,43,391.0,Duva Moodara/Polvaththa Paara,,BUS_002/008
34,002/008,Matara,Matale,Colombo,44,398.0,Maha Induruva Dumiryapola,,BUS_002/008
34,002/008,Matara,Matale,Colombo,45,406.0,Nduraeva Dumraya Pola,,BUS_002/008
34,002/008,Matara,Matale,Colombo,46,413.0,Varaaheena/Dumiirya Haraspaara,,BUS_002/008
34,002/008,Matara,Matale,Colombo,47,421.0,Benthota (Kanambiliyaakanda),,BUS_002/008
34,002/008,Matara,Matale,Colombo,48,428.0,Aluthgama,,BUS_002/008
34,002/008,Matara,Matale,Colombo,49,436.0,Moragalla Thae.Kaa,,BUS_002/008
34,002/008,Matara,Matale,Colombo,50,888.0,Randaavangunna,fare_ocr_suspect_large_jump,BUS_002/008
34,002/008,Matara,Matale,Colombo,51,453.0,Beeruvala,fare_ocr_suspect_nonmonotonic,BUS_002/008
34,002/008,Matara,Matale,Colombo,52,462.0,Polkotuva/Maagalkanda Paara,,BUS_002/008
34,002/008,Matara,Matale,Colombo,53,470.0,Maggona/Munheena Paara,,BUS_002/008
34,002/008,Matara,Matale,Colombo,54,479.0,Payaagala/Naagahathuduva,,BUS_002/008
34,002/008,Matara,Matale,Colombo,55,487.0,Maleegodanga/Dodamigoda Paara,,BUS_002/008
34,002/008,Matara,Matale,Colombo,56,496.0,Katukurunda Handiya,,BUS_002/008
34,002/008,Matara,Matale,Colombo,57,505.0,Kalanara,,BUS_002/008
34,002/008,Matara,Matale,Colombo,58,521.0,Vaadiyamankada/Bandaaragama Paara,,BUS_002/008
34,002/008,Matara,Matale,Colombo,59,530.0,Pothupitiya/Vaalukaaraamaya,,BUS_002/008
34,002/008,Matara,Matale,Colombo,60,538.0,Molligoda //Korosduva Paara,,BUS_002/008
34,002/008,Matara,Matale,Colombo,61,547.0,Vaadduva/Moronthukhuva Paara,,BUS_002/008
34,002/008,Matara,Matale,Colombo,62,555.0,Nalpitiya (Vaadduva Holidee Iisooti),,BUS_002/008
34,002/008,Matara,Matale,Colombo,63,564.0,Nalluuraeva Handiya,,BUS_002/008
34,002/008,Matara,Matale,Colombo,64,573.0,Paanadura,,BUS_002/008
34,002/008,Matara,Matale,Colombo,65,582.0,Alan Paalama,,BUS_002/008
34,002/008,Matara,Matale,Colombo,66,590.0,Vaphagodauyana (Dumiiiiya Sthhaanaya),,BUS_002/008
34,002/008,Matara,Matale,Colombo,67,598.0,Koralavaella (Dumiiraiiya Sthhaanaya),,BUS_002/008
34,002/008,Matara,Matale,Colombo,68,606.0,Moratuva,,BUS_002/008
34,002/008,Matara,Matale,Colombo,69,615.0,Katubaedda Handiya,,BUS_002/008
34,002/008,Matara,Matale,Colombo,70,624.0,Ranmalaana,,BUS_002/008
34,002/008,Matara,Matale,Colombo,71,632.0,Galkissa,,BUS_002/008
34,002/008,Matara,Matale,Colombo,72,640.0,Dehivala,,BUS_002/008
34,002/008,Matara,Matale,Colombo,73,648.0,Vaellavaththa,,BUS_002/008
34,002/008,Matara,Matale,Colombo,74,656.0,Bambalapitiya,,BUS_002/008
34,002/008,Matara,Matale,Colombo,75,665.0,Kollupiriya,,BUS_002/008
34,002/008,Matara,Matale,Colombo,76,673.0,Gaalumuvadora,,BUS_002/008
34,002/008,Matara,Matale,Colombo,77,681.0,Pitakotuva,,BUS_002/008
34,002/008,Matara,Matale,Colombo,78,689.0,Maaligaavaththa,,BUS_002/008
34,002/008,Matara,Matale,Colombo,79,698.0,Kaelaninathissa,,BUS_002/008
34,002/008,Matara,Matale,Colombo,80,707.0,4 Kanuva/Biyagama Paara,,BUS_002/008
34,002/008,Matara,Matale,Colombo,81,716.0,Thorana Handiya,,BUS_002/008
34,002/008,Matara,Matale,Colombo,82,724.0,Kaelanya Vishva Vidyaalaya,,BUS_002/008
34,002/008,Matara,Matale,Colombo,83,733.0,Kirkhabathgoda,,BUS_002/008
34,002/008,Matara,Matale,Colombo,84,741.0,Mahara Nandiya,,BUS_002/008
34,002/008,Matara,Matale,Colombo,85,750.0,Kangvatha,,BUS_002/008
34,002/008,Matara,Matale,Colombo,86,758.0,Gonaheena Handiya,,BUS_002/008
34,002/008,Matara,Matale,Colombo,87,767.0,Idigahamula Handiya,,BUS_002/008
34,002/008,Matara,Matale,Colombo,88,775.0,Kirii්Llava,,BUS_002/008
34,002/008,Matara,Matale,Colombo,89,784.0,Traekmee7 Handiya,,BUS_002/008
34,002/008,Matara,Matale,Colombo,90,793.0,Mudungoda (Pabaavii),,BUS_002/008
34,002/008,Matara,Matale,Colombo,91,802.0,Mirkvantha,,BUS_002/008
34,002/008,Matara,Matale,Colombo,92,810.0,Yakkala,,BUS_002/008
34,002/008,Matara,Matale,Colombo,93,819.0,Alangama,,BUS_002/008
34,002/008,Matara,Matale,Colombo,94,827.0,Kalagediheena,,BUS_002/008
34,002/008,Matara,Matale,Colombo,95,836.0,Thihaarya,,BUS_002/008
34,002/008,Matara,Matale,Colombo,96,844.0,Nittambuva Sanghaboodhi Mahaa Vidyaalaya,,BUS_002/008
34,002/008,Matara,Matale,Colombo,97,853.0,Nititambuva,,BUS_002/008
34,002/008,Matara,Matale,Colombo,98,861.0,Kalalpitiya,,BUS_002/008
34,002/008,Matara,Matale,Colombo,99,870.0,Pasyaala,,BUS_002/008
34,002/008,Matara,Matale,Colombo,100,879.0,Kajugama,,BUS_002/008
35,002/008,Matara,Matale,Colombo,0,896.0,Veevaeldeniya,,BUS_002/008
35,002/008,Matara,Matale,Colombo,1,905.0,Danoovita,,BUS_002/008
35,002/008,Matara,Matale,Colombo,2,913.0,Dummaladenya,,BUS_002/008
35,002/008,Matara,Matale,Colombo,3,922.0,Varakaapola,,BUS_002/008
35,002/008,Matara,Matale,Colombo,4,930.0,Ambeepussa,,BUS_002/008
35,002/008,Matara,Matale,Colombo,5,939.0,Maaneena,,BUS_002/008
35,002/008,Matara,Matale,Colombo,6,947.0,The'Langamuva,,BUS_002/008
35,002/008,Matara,Matale,Colombo,7,955.0,Gaknaava Vanna Handiya,,BUS_002/008
35,002/008,Matara,Matale,Colombo,8,963.0,Nelaemideniya,,BUS_002/008
35,002/008,Matara,Matale,Colombo,9,972.0,Batpothaella Kandaunga,,BUS_002/008
35,002/008,Matara,Matale,Colombo,10,980.0,Siyambalaapitiya,,BUS_002/008
35,002/008,Matara,Matale,Colombo,11,989.0,Balepona Handiya,,BUS_002/008
35,002/008,Matara,Matale,Colombo,12,997.0,Galigamuva,,BUS_002/008
35,002/008,Matara,Matale,Colombo,13,1006.0,Ambanjapitiya,,BUS_002/008
35,002/008,Matara,Matale,Colombo,14,1014.0,Ranvala Handiya,,BUS_002/008
35,002/008,Matara,Matale,Colombo,15,1023.0,Kaegalla,,BUS_002/008
35,002/008,Matara,Matale,Colombo,16,1031.0,Miipiriya,,BUS_002/008
35,002/008,Matara,Matale,Colombo,17,1040.0,Karandupona,,BUS_002/008
35,002/008,Matara,Matale,Colombo,18,1048.0,Molagoda,,BUS_002/008
35,002/008,Matara,Matale,Colombo,19,1057.0,Mangalagama,,BUS_002/008
35,002/008,Matara,Matale,Colombo,20,1066.0,Uthuvankanda,,BUS_002/008
35,002/008,Matara,Matale,Colombo,21,1075.0,Anvaarama,,BUS_002/008
35,002/008,Matara,Matale,Colombo,22,1083.0,Maavanaella,,BUS_002/008
35,002/008,Matara,Matale,Colombo,23,1092.0,Khabeligamiimana,,BUS_002/008
35,002/008,Matara,Matale,Colombo,24,1100.0,Hihula,,BUS_002/008
35,002/008,Matara,Matale,Colombo,25,1109.0,Ganeethaenna,,BUS_002/008
35,002/008,Matara,Matale,Colombo,26,1117.0,Pahala Kangabugannaava,,BUS_002/008
35,002/008,Matara,Matale,Colombo,27,1125.0,Kadugannaava,,BUS_002/008
35,002/008,Matara,Matale,Colombo,28,1133.0,Heenaavala (Roohala Paara),,BUS_002/008
35,002/008,Matara,Matale,Colombo,29,1141.0,Pilimithalaava,,BUS_002/008
35,002/008,Matara,Matale,Colombo,30,1157.0,Kirbankuumbura,,BUS_002/008
35,002/008,Matara,Matale,Colombo,31,1165.0,Jeeraadenya,,BUS_002/008
35,002/008,Matara,Matale,Colombo,32,1173.0,Gaetambee,,BUS_002/008
35,002/008,Matara,Matale,Colombo,33,1181.0,Mulgampola,,BUS_002/008
35,002/008,Matara,Matale,Colombo,34,1189.0,Kandy,,BUS_002/008
35,002/008,Matara,Matale,Colombo,35,1197.0,Mahayiyaava Bii.Emi.Yi Handiya,,BUS_002/008
35,002/008,Matara,Matale,Colombo,36,1205.0,Katugaknota,,BUS_002/008
35,002/008,Matara,Matale,Colombo,37,1213.0,4 Kanuva (Pashu Veedya Kaaii),,BUS_002/008
35,002/008,Matara,Matale,Colombo,38,1221.0,Ambathaenna (Bokkaavela Paara),,BUS_002/008
35,002/008,Matara,Matale,Colombo,39,1229.0,Akurana Nagaraya (Praa.Lee.Kaa),,BUS_002/008
35,002/008,Matara,Matale,Colombo,40,1237.0,Akurana 7 Kanuva (Kuurugokha Handiya),,BUS_002/008
35,002/008,Matara,Matale,Colombo,41,1245.0,8 Kanuva (Konakalagala Handiya),,BUS_002/008
35,002/008,Matara,Matale,Colombo,42,1253.0,Alavathugoda (Ankumbura Paara),,BUS_002/008
35,002/008,Matara,Matale,Colombo,43,1261.0,Balakanguva Handiya (KuooිYangoda Handiya),,BUS_002/008
35,002/008,Matara,Matale,Colombo,44,1269.0,Varakaamuna (Alnura Ma.Ma.Vi),,BUS_002/008
35,002/008,Matara,Matale,Colombo,45,1277.0,Aelvala Handiya,,BUS_002/008
35,002/008,Matara,Matale,Colombo,46,1285.0,Roohala Handiya,,BUS_002/008
35,002/008,Matara,Matale,Colombo,47,1293.0,Matale,,BUS_002/008
36,002/048,Matara,Kanduruvela,Pitakotuva,1,34.0,Nuchhee,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,2,44.0,Valgama,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,3,56.0,Kamburaegamuva Handiya,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,4,69.0,Thalaramba Paasala,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,5,82.0,Shiraksa,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,6,95.0,Polathumoodara,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,7,115.0,Vaeligama Bas Naevathumpola,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,8,123.0,KuuුMbalgama,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,9,131.0,Midigama,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,10,139.0,Goviyaapaana,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,11,147.0,Ahangama,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,12,155.0,Vaelheengoda,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,13,163.0,Kanaeva,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,14,170.0,Koggala,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,15,177.0,Habaraaduva,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,16,185.0,Thaljee,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,17,192.0,Dava,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,18,5200.0,Unavatuna Guru Viduhala,fare_ocr_suspect_large_jump,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,19,207.0,Devata Handiya,fare_ocr_suspect_nonmonotonic,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,20,215.0,Mood Aela Y.,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,21,223.0,Galle Bas Naevathumpola,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,22,5231.0,Mana Moodara Roohala,fare_ocr_suspect_large_jump,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,23,238.0,Ginthota Dipoova,fare_ocr_suspect_nonmonotonic,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,24,246.0,Ginthota,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,25,253.0,Bussa Hamudaa Kandavura,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,26,261.0,Rathgama,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,27,268.0,Dodanduva,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,28,276.0,KuuුMaarakanda Handiya,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,29,284.0,Naargama,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,30,292.0,Hikkaduva,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,31,300.0,Sinigama,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,32,307.0,Thelvantha,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,33,315.0,Kanava,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,34,323.0,Akura,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,35,331.0,Maadamiipe (Usmudulaava),,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,36,338.0,Ambalangoda,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,37,346.0,Randomba Sangharaaja Vihaaraya,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,38,353.0,Balapitiya Roohala,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,39,361.0,Balapitiya Bas Naevathumipala,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,40,368.0,Paathegama/Godagedara Handiya,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,41,376.0,Ahungalla/Uuragaha Paara,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,42,383.0,Kosgoda,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,43,391.0,Duva Moodara/Polvaththa Paara,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,44,398.0,Maha Induruva Dumiryapola,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,45,406.0,Nduraeva Dumraya Pola,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,46,413.0,Varaaheena/Dumiirya Haraspaara,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,47,421.0,Benthota (Kanambiliyaakanda),,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,48,428.0,Aluthgama,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,49,436.0,Moragalla Thae.Kaa,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,50,888.0,Randaavangunna,fare_ocr_suspect_large_jump,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,51,453.0,Beeruvala,fare_ocr_suspect_nonmonotonic,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,52,462.0,Polkotuva/Maagalkanda Paara,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,53,470.0,Maggona/Munheena Paara,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,54,479.0,Payaagala/Naagahathuduva,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,55,487.0,Maleegodanga/Dodamigoda Paara,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,56,496.0,Katukurunda Handiya,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,57,505.0,Kalanara,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,58,521.0,Vaadiyamankada/Bandaaragama Paara,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,59,530.0,Pothupitiya/Vaalukaaraamaya,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,60,538.0,Molligoda //Korosduva Paara,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,61,547.0,Vaadduva/Moronthukhuva Paara,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,62,555.0,Nalpitiya (Vaadduva Holidee Iisooti),,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,63,564.0,Nalluuraeva Handiya,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,64,573.0,Paanadura,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,65,582.0,Alan Paalama,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,66,590.0,Vaphagodauyana (Dumiiiiya Sthhaanaya),,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,67,598.0,Koralavaella (Dumiiraiiya Sthhaanaya),,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,68,606.0,Moratuva,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,69,615.0,Katubaedda Handiya,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,70,624.0,Ranmalaana,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,71,632.0,Galkissa,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,72,640.0,Dehivala,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,73,648.0,Vaellavaththa,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,74,656.0,Bambalapitiya,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,75,665.0,Kollupiriya,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,76,673.0,Gaalumuvadora,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,77,681.0,Pitakotuva,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,78,689.0,Maaligaavaththa,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,79,698.0,Kaelaninathissa,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,80,707.0,4 Kanuva/Biyagama Paara,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,81,716.0,Thorana Handiya,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,82,724.0,Kaelanya Vishva Vidyaalaya,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,83,733.0,Kirkhabathgoda,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,84,741.0,Mahara Nandiya,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,85,750.0,Kangvatha,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,86,758.0,Gonaheena Handiya,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,87,767.0,Idigahamula Handiya,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,88,775.0,Kirii්Llava,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,89,784.0,Traekmee7 Handiya,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,90,793.0,Mudungoda (Pabaavii),,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,91,802.0,Mirkvantha,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,92,810.0,Yakkala,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,93,819.0,Alangama,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,94,827.0,Kalagediheena,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,95,836.0,Thihaarya,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,96,844.0,Nittambuva Sanghaboodhi Mahaa Vidyaalaya,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,97,853.0,Nititambuva,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,98,861.0,Kalalpitiya,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,99,870.0,Pasyaala,,BUS_002/048
36,002/048,Matara,Kanduruvela,Pitakotuva,100,879.0,Kajugama,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,0,896.0,Veevaeldenya,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,1,905.0,Danoovita,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,2,913.0,Dummadeniya,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,3,922.0,Varakaapola,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,4,930.0,Ambeepussa,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,5,939.0,Naangalla,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,6,947.0,Thulhiriya,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,7,955.0,Alavva Usaaviya Handiya,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,8,963.0,Aveeva,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,9,972.0,Kapuvarala,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,10,980.0,Valakuumbura,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,11,989.0,Moravalapitiya,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,12,997.0,Polgahavela,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,13,1006.0,Godavela,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,14,1014.0,Kahavaththee Aela,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,15,1023.0,Hondaella,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,16,1031.0,Buvagolla,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,17,1040.0,Pothuhaera,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,18,1048.0,Dambokka,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,19,1057.0,Vanduraagala,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,20,1066.0,Vaehaera,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,21,1075.0,Roohala,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,22,1083.0,Kuurunaaegala,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,23,1092.0,Polanthaapitiya,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,24,1100.0,2 Kanuva (Munnettugala),,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,25,1109.0,Yashgapitiya,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,26,1117.0,Thoorayaaya,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,27,1125.0,Kirvavula,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,28,1133.0,Daeduru Oya,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,29,1141.0,Pannala,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,30,1149.0,Ibbaagamuva,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,31,1157.0,Thalgodapitiya,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,32,1165.0,Ipalava,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,33,1173.0,Polgolla,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,34,1181.0,Gokaraella,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,35,1189.0,Ambanpola,,BUS_002/048
37,002/048,Matara,Kanduruvela,Pitakotuva,36,1197.0,Maelsirapura,,BUS_002/048
